month,country,tracker,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,hosts,trackers,companies,reach_rank,site_reach_rank
2018-07,us,google_adservices,0.11935800704322909,0.14785259571415763,0.37477474594645926,0.00010335299835951308,0.3747828748339707,0.9586520910982488,1.736886362539609,0.4419285179180035,2140.0925503520066,1.177396325071889,0.4975600434469683,0.7577908935298958,0.0007460512316038759,7.741797629926073e-07,0.2484865430783297,3.8708988149630366e-07,0.0,0.0004365083563673318,8.51597739291868e-06,0.0,1.0,1.0,1.0,11,11
2018-07,us,twitter,0.11503640007875948,0.16773118285241112,0.41745355262072786,0.001992093744075931,0.41759988047437535,0.8956164298467052,25.65944380956869,2.372339457058063,688863.5978009588,8.611288825746419,0.5354768065666264,0.8346185997294608,0.33490442769610074,0.0,0.34289609731699244,0.12162642673004238,0.04814320262270923,0.31683179981385706,7.657779715130595e-05,0.01745639081880408,1.2373905017827096,1.0,1.0,12,9
2018-07,us,google_users,0.09863003318940554,0.025168643625297336,0.23008582449855033,0.0006603445971351444,0.23048727778756298,0.9853556210955505,17.260732590574484,3.3001204516013787,1468988.464475834,5.190096017758258,0.013708279150411791,0.01673299780520131,0.007554691959941489,6.245869918516381e-07,0.9779417735022716,0.0005888293865681318,0.017567602173063062,0.005595831006746789,0.0001147678597527385,0.004005944818988444,1.0,1.0,1.0,13,54
2018-07,us,youtube,0.09349914714447213,0.14784204724658626,0.4454035645093438,0.006015245407978885,0.4458901341014786,0.9676520167601317,154.6055623766075,4.957083540737603,86777776.07325426,48.31042003441236,0.39126174380348516,0.8311506333146327,0.2897108485253186,0.030250660756235222,0.7473916476722241,0.6702843681365109,4.94146505214728e-07,0.6087066308201811,0.0014588851988956155,0.006460800840180831,1.795143659919151,1.0,1.0,14,12
2018-07,us,quantcast,0.08876438402008012,0.05069593514802137,0.4655010369320622,0.026898120058567187,0.4657991126089308,0.84412533266755,2.2141109858237082,0.9888565154259368,2417.7859957176347,1.2295253847527177,0.4077130464670138,0.925738557095112,0.14827373757230028,0.0,0.4667367150290693,2.255520255699656e-06,1.735015581307428e-07,0.001409873661370416,0.0052156303389682595,0.0,1.1478254095460905,1.0,1.0,15,28
2018-07,us,amazon_cloudfront,0.0863409821972617,0.11735697596531663,0.007746490052853219,5.351140979198153e-07,0.007747025166951139,0.9243166726748089,31.573345681388428,0.05550595840629465,8751554.69021692,5.1844823689715165,0.11686142738831679,0.6966054680455724,0.05641244168817082,0.0033587328212767074,0.42218397543754943,0.2633531926066496,0.08585513284118296,0.11753781160808743,0.0026850241719956597,0.01817818264906807,1.4059723370983366,1.0,1.0,16,16
2018-07,us,new_relic,0.0779123008402731,0.08547423273084002,0.35976561334068397,0.02609097347672688,0.36138569924318903,0.9747878578949835,2.80280119098848,0.8251313354777662,3941.6296162614244,1.6134782607836227,0.4965594918038004,0.9885866569045092,1.5813429990288578e-06,0.032812076558349286,0.003034597215136378,6.523039870994038e-06,0.0,0.07770245094328099,0.0,0.0,1.3780945647066776,1.0,1.0,17,18
2018-07,us,bing_ads,0.07746261408015925,0.06720956113100669,0.633988244444303,0.014433797660022521,0.6342019709761358,0.9682978938294069,3.625065609074888,1.9042976329836303,24275.083456134966,1.1056548660461507,0.2751863297726824,0.6796507688588316,0.012965546090176293,0.017454797335555824,0.6446948502045413,0.02520084329530923,0.0,0.02113327946762013,4.751687544932275e-05,0.0005698048746349749,1.0034236008168926,1.0,1.0,18,21
2018-07,us,google_syndication,0.07120349923723891,0.13714590112921346,0.018415547426815383,0.01116932734867335,0.023217017175328158,0.8431059900817065,4.390303103186935,0.32856228868255577,9763.783552538232,3.700484234896751,0.900524854565149,0.5693103913676932,0.0723854170632023,4.3258432798889815e-07,0.36325706583241335,0.0008612753970258962,4.3258432798889815e-07,0.03741097414529988,0.00034974442917902417,2.811798131927838e-06,1.0,1.0,1.0,19,14
2018-07,us,cloudflare,0.0657018553217284,0.14791588651958587,0.5052623633895152,0.0006026519498638583,0.5055195042642724,0.9404591124912802,3.0413202179767023,1.1400820037954649,4274.875218229859,0.8427896479818778,0.011957636685493973,0.8303599222154714,1.593945258294141e-05,0.0,0.01559487912269253,0.35356237389080164,0.05016708296766354,0.0043479544994261795,0.0004791211923460624,7.032111433650622e-07,1.0,1.0,1.0,20,10
2018-07,us,amazon_cdn,0.06232145033875124,0.010944035105300077,0.01564232915736679,0.00016507489655635972,0.015676925692573212,0.9661040446315073,165.83643870185892,1.795042959012002,3889332.9885107377,52.853048745529634,0.5756692946853791,0.913169121702703,0.05060361069210863,0.0,0.9551300236640301,0.9168600777730112,0.3569027995516289,0.1434458840996301,0.32518148353896853,0.07521138483011124,1.7981331709602615,1.0,1.0,21,99
2018-07,us,adobe_audience_manager,0.059460820969796574,0.038032499828587404,0.4452892096199282,0.04099197545029633,0.46196510556341497,0.872992373284792,4.72809721666077,1.796609445150382,3575.3935694301485,2.907341082472438,0.4978766619820964,0.3516126542450443,0.5122953133749575,3.315287463913873e-05,0.20075930443196952,0.0028011589001741043,1.0101266491612583e-05,0.7654517001467532,0.00312698949623689,5.6981503286019695e-06,1.1383104259056562,1.0,1.0,22,37
2018-07,us,yahoo,0.0590260729458487,0.042030369038137984,0.4706360286932906,0.006183412986184838,0.4719379921010741,0.9590145050203865,33.2044424348229,8.350201021584676,887027.6805923699,9.93668883309377,0.3723516198746932,0.628284228787585,0.19340314188035349,0.02420582188984033,0.6126731917906902,0.22528193769726768,0.07019800541293243,0.17513338602067016,0.0010561819388192001,0.003514779371994428,1.2874184674768758,1.0,1.0,23,33
2018-07,us,amazon_web_services,0.056431353080648464,0.12648667464834046,0.022749893359874877,1.8285063041166226e-05,0.022765449309029302,0.8661080352481433,9.749990516329243,0.1355845611844136,2167660.299027644,3.791029566401115,0.09562378400919384,0.47673771550788946,0.017646723303057454,0.0022708956651573756,0.41755797251946064,0.11186064707836077,0.029179412765648536,0.15817725758441217,0.0022927285762513057,0.00875172241200177,1.0932439966999554,1.0,1.0,24,15
2018-07,us,google_photos,0.05022284513158524,0.014414480936281981,0.0006123770071292705,4.1704192773951315e-05,0.0006228030553227582,0.99877371274336,43.47514997410354,0.028900085646919423,417278.15834499366,10.735532248227035,0.0006304692672297346,0.0,0.0,0.0,0.9992155931976782,0.0,0.0,0.0006504014181878731,0.00011162004536557559,0.0,1.0,1.0,1.0,25,85
2018-07,us,bootstrap,0.04975379961749135,0.1402049567249118,0.0013489724995952772,0.0009719535678589194,0.002245088926012975,0.917406233565395,2.0279309739624782,0.003606442999721105,28305.146671198323,0.5996089898895162,0.0003921863600246022,0.17401776198714358,0.0,0.0,0.0004262356888349465,0.9270551942715409,0.28948832216360576,0.002137369231231159,6.190787056426239e-07,0.0,1.0,1.0,1.0,26,13
2018-07,us,akamai_technologies,0.049368087609989335,0.04990480008016835,0.1618031409156959,0.0542719186214461,0.20912495219247046,0.9142796177394167,59.63615989957455,12.372670377300455,24332842.76597208,12.82987070597917,0.045582958620048526,0.534238925966804,0.05975364070325266,0.044748471562864794,0.48006402621443606,0.22759659616628847,0.12616009298837458,0.2621880344226691,0.013401394201703165,0.03197847990461579,1.1400300477732142,1.0,1.0,27,30
2018-07,us,pinterest,0.04683283007503327,0.0588657232820502,0.40170697050224224,0.01855904566445343,0.4051871409625238,0.916960955861389,13.820594138068357,2.471751032492224,244676.81740696882,3.651569924197856,0.28742169780887045,0.7680686550191832,0.0046844021739309155,0.0,0.5671339449637827,0.02214937932082252,0.0,0.010721674164888983,0.0007451635890577364,0.00010227090741260195,1.2923672031997968,1.0,1.0,28,24
2018-07,us,appnexus,0.04500137182260205,0.05153981255373126,0.5120928206246153,0.0015739095825049974,0.5123056868477763,0.8320314384931262,6.596250611305934,2.1809616146074142,1046.6793721336212,4.362939306090335,0.44546432386055823,0.28365930042302884,0.13413652117043567,0.0017813001471925444,0.6136016040941499,0.0033990149974863306,6.844573091998249e-07,0.22446058775033598,1.950703331219501e-05,0.0001071175688897726,1.0000092401736742,1.0,1.0,29,27
2018-07,us,facebook_cdn,0.04466848441824365,0.05376553921129108,0.0021490080016328735,0.00052751199141638,0.002572741490162763,0.9933626579432963,537.7508753940825,0.2714897352372494,25999537.76951932,155.6174255484056,0.2961545410162984,0.7241291570013598,0.0698877537229245,0.002910280208853375,0.8875737482450745,0.7094512220349689,0.003384006663890046,0.46309932947364646,0.013798403534950945,0.16795533593894377,1.1327027094119173,1.0,1.0,30,26
2018-07,us,omniture__adobe_analytics_,0.04189583958507891,0.02993655096755819,0.2972461517254055,0.032445526811560904,0.312809814823324,0.919290538988191,10.024674171759408,0.7919397141938151,2047.1034489730275,8.528640352892523,0.5793844598630703,0.17066066259247348,5.7712631530579424e-05,0.005605109589670542,0.38598869641134037,0.0012046133345586546,1.4703855167026605e-06,0.6243198088498828,5.2566282222120115e-05,0.0,1.0308089877314708,1.0,1.0,31,44
2018-07,us,optimizely,0.04089477485361001,0.025922859056650545,0.044708203062920705,0.0010548419921261563,0.045391722597268785,0.8198314060467565,3.8579955215348196,0.12900329671074584,29476.532682778397,2.4588265155868814,0.6664417140485672,0.9589662322520293,0.1668250875394577,0.0,0.011781767841366225,1.2051033112473045e-05,0.0,0.4150865377155911,5.64892177147174e-06,0.0,1.0,1.0,1.0,32,51
2018-07,us,index_exchange_,0.0404191070131745,0.020015717216681345,0.016730501339689875,0.00031091778663114484,0.01690234438107547,0.8106522110217307,1.4975408536826993,0.04211716723414243,305.11971820789427,1.4433664775758166,0.9534221531971189,0.8244625237379634,0.03804018155160169,0.0,0.05480383221413091,3.810266993028735e-07,0.0,0.11300337437244902,3.810266993028735e-07,0.0,1.017286800320672,1.0,1.0,33,61
2018-07,us,criteo,0.03899108704177833,0.03526352709110184,0.24474003106134695,0.00867497918447375,0.2448569455920852,0.8809494091866382,2.2925888826920677,0.5463423921028975,448.23169734619813,1.377302544786955,0.5536653495349487,0.9017578257689105,0.15182181277559836,0.0,0.15226616698870826,6.3197043642298415e-06,1.856413156992516e-05,0.07379834771329397,7.899630455287302e-07,6.3197043642298415e-06,1.2644547438070848,1.0,1.0,34,39
2018-07,us,quantcount,0.0383269755150264,0.03425087420424998,0.001960506975290138,0.00011411846300110663,0.0019665343588993515,0.8467871232583875,1.501049166573577,0.003620046595693555,109.69287748097155,0.536503040614118,0.06556507524987523,0.9984449350288229,0.0,0.0,0.0007168568239224445,0.0006505556042210972,0.0,0.0019062605228072178,0.0,0.0,1.0,1.0,1.0,35,40
2018-07,us,chartbeat,0.0375199603461259,0.017046323595339686,0.004130543735205178,0.0014169369943285578,0.005240860817956845,0.7028155260501732,7.405814531485186,0.04150615641063425,433.41260901528216,2.690517892113301,0.5075019261230724,0.9468890803496042,0.00018224797957180756,0.0,0.37269834962961385,1.231405267377078e-06,6.567494759344416e-06,0.13005856152983222,2.7501384304754743e-05,0.0,1.325032293603137,1.0,1.0,36,73
2018-07,us,tealium,0.03712359101344155,0.01735222915490952,0.24118441620507577,0.02684293409179159,0.26155733406789616,0.9668617019511272,18.142434113363844,2.4223851111634747,800693.0464794914,5.514455898019667,0.055058195298576564,0.9778880267363174,0.019608762316926254,0.0,0.05137265899579507,0.01262433084533359,0.0025119228178007587,0.14847185484861258,0.002673299857623136,0.0008421475342915839,1.1451040944134505,1.0,1.0,37,70
2018-07,us,krux_digital,0.03666863719377227,0.022942916967737512,0.4043048968001603,0.023694194323893317,0.40466483519483504,0.7698355665333733,5.4530872592308235,3.1816710297472075,50469.480298937866,2.0851420202665896,0.4818247910614319,0.9406437647288093,0.31625984948107133,0.0,0.3469600325582548,7.853964971316227e-05,0.0,0.004686759097054427,9.659956916592152e-06,0.0,1.0,1.0,1.0,38,59
2018-07,us,adobe_dynamic_tag_management,0.03389736302815267,0.02543762954836736,0.238442285141564,0.0009572838762409593,0.23900611489496457,0.9470826921530436,9.076394615403139,2.2166314784197683,29386.47917896211,3.0759757185194676,0.07332149336284693,0.998046359436243,0.11383681831006456,0.0,1.9082070622743376e-05,7.269360237235572e-06,4.543350148272232e-06,0.0018455088302281807,4.543350148272232e-06,0.0,1.0,1.0,1.0,39,53
2018-07,us,reddit,0.032044590125356785,0.00939868460609385,0.5324390894476178,0.00023357355524423096,0.5324847468298157,0.9894286339070945,66.80401208238514,12.368082606219497,4683497.120547504,20.346968710275075,0.8371093590424445,0.9364026308264226,0.8835900159320234,4.469617415167382e-05,0.8502625299476382,0.9079989330590686,0.25167935060784397,0.11519117226530304,4.806040231362776e-07,0.09274984800897769,2.059378146454464,1.0,1.0,40,113
2018-07,us,addthis,0.0317498041986011,0.09214613846973381,0.44800574706510654,0.023500005335728914,0.4488677098178382,0.713360762213726,4.029656951436135,1.6559779081420314,24954.951688370147,1.94162324515152,0.49783175379588607,0.9356879743341738,0.4289154791436058,0.10121198656948525,0.05043622009202677,0.0028429733785932496,8.246126503341621e-06,0.014707209151842234,0.0002270110119743458,0.0,1.3793067820995026,1.0,1.0,41,17
2018-07,us,liveramp,0.03137558115726385,0.02709373895707301,0.7563102673914911,0.0023526524401467647,0.7568713109423126,0.9548018799622044,3.624060571106012,1.9893568614939072,96.4360216465622,1.6172539298818274,0.13918690407529666,0.13761274251144298,0.07859910910407285,0.0,0.8342884490311814,4.908517505000552e-06,0.0,0.00024100820949552712,1.4725552515001656e-06,0.0,1.0578301898369145,1.0,1.0,42,48
2018-07,us,taboola,0.029841757971991102,0.02348616304766325,0.017284062753363427,0.0005434331037977872,0.017305738147816902,0.7172052572121005,1.7011804316603196,0.13106543337112767,2345.311815515557,1.5648581990534045,0.9607597948269091,0.9383118273854159,0.001409932801116386,0.0,0.09237949899906125,0.0005872999735250539,0.0,0.016815977449332477,4.6447273828870695e-05,0.0002281077225817872,1.0049037999546881,1.0,1.0,43,58
2018-07,us,outbrain,0.029534127812284462,0.017194002141338916,0.406070586419399,0.016774208351019396,0.4064178763585242,0.7494000644520067,5.845062277533678,2.1622699204153295,31556.567558843744,2.1984861078809788,0.37684087133272776,0.7903641121214617,0.17207121425286254,0.0,0.4867810811459108,0.00017520933865775045,2.085825460211315e-06,0.010443206622913,0.0003060948862860105,0.0,1.1671262435430665,1.0,1.0,44,71
2018-07,us,netratings_sitecensus,0.02918887359850206,0.009657122061592503,0.5057410799836225,0.02407391383262069,0.5066997733326017,0.7106001831911561,13.418659855388732,3.975805260203199,7378.52389188345,9.335855553351259,0.2687960879824069,0.3871638505599149,0.09546834043163889,0.0009676629620405976,0.7749761513817425,2.163259620701445e-05,0.0,0.012583311876611892,0.00024903866852953217,0.0,1.0000580386727504,1.0,1.0,45,111
2018-07,us,linkedin,0.02888062740843806,0.05025817374380937,0.28981540287734103,0.006735552636869405,0.2899119221574672,0.9589537096732049,22.85304699635733,4.675651491809459,2565229.135765299,6.800096305977849,0.538754090737722,0.8303862957553381,0.04929628912696978,4.106068823046031e-05,0.36402273162360893,0.21629864025131273,0.013383118084673538,0.20850990762411659,5.3858824821772615e-05,0.10378542217586453,1.301629149462505,1.0,1.0,46,29
2018-07,us,bluekai,0.024364401053319506,0.01881319191354476,0.45148246615415927,0.008650932411983116,0.4546252716453459,0.9248956717525502,3.535288926983501,1.3450537475363868,5767.551688783876,1.8469430970161047,0.408006568792169,0.5234300826914349,0.5328161484071691,8.21731121991674e-06,0.4056873907255633,6.763479234854547e-05,0.0,0.009809573293991375,5.056806904564148e-06,0.0,1.2961474716597579,1.0,1.0,47,66
2018-07,us,lotame,0.023821709110003232,0.02942495029034657,0.4277884234943638,0.0008184702751766887,0.4280909859657561,0.819930074451056,3.422017755503663,1.1950855579432993,3518.5108566914146,1.85923474968774,0.3295926785053931,0.7170594806786709,0.2783361391477048,0.0004590157151464842,0.38639748950728864,2.1334533239202786e-05,0.0,0.0003924261113998816,5.172008057988554e-06,0.0,1.0,1.0,1.0,48,47
2018-07,us,microsoft,0.02373460241747253,0.02950933803091756,0.44284006820960176,0.02224793203956572,0.4437484913686822,0.9400220097953972,40.341495731708896,9.730718069574833,13951410.453441367,22.002027730265805,0.01646127651622314,0.574214927728449,0.3482187119597802,0.018091896086772582,0.3031232885956557,0.25149954708616784,0.05230830324722347,0.2557619983233104,0.0005963149165678216,0.001153048538347137,1.8014667140777039,1.0,1.0,49,46
2018-07,us,gravatar,0.02054251791474032,0.08124429723471922,0.012529763154264602,0.0008711532809941643,0.0132614719341702,0.8635513065799811,12.84398859254017,0.10381493165720043,15616.227237559451,5.709363923158583,0.08290425410686547,0.12726709769511735,0.0,0.0,0.909697690319253,0.10480528749557676,0.0,0.002438029664193651,1.7992838850137644e-05,0.0,1.0,1.0,1.0,50,19
2018-07,us,ebay,0.020144069479599885,0.004947231290974204,0.9059589049474309,0.007504633055859669,0.9074046324442351,0.9227181817625796,73.82940568443844,38.61177438394119,1235180.6176673863,23.70736518266167,0.7212154202777998,0.9101814078373568,0.30410201285634775,0.006682762585703888,0.95559988134484,0.8953372803503385,0.22836301751081045,0.01576691600560248,0.013094116783588891,3.822653349561771e-06,2.860583245157463,1.0,1.0,51,184
2018-07,us,rubicon,0.019656173436570782,0.019229856382614017,0.032703602253994324,0.00434219845931089,0.03532443477770326,0.7383335736089608,5.21725800587944,0.17877211841618665,314.56711760133885,5.064988028005692,0.9320315095368531,0.3309449413623001,0.2326993713135973,7.521671816922508e-05,0.19756846288368363,1.4886642137659131e-05,0.0,0.5000188041795423,3.1340299237177116e-06,6.268059847435423e-06,1.0001183096296204,1.0,1.0,52,64
2018-07,us,advertising.com,0.01948588724503755,0.019066355135257725,0.10841371897364563,0.0011262551817617793,0.10876384602313367,0.8026405744296604,4.422996945279805,0.5037711765612466,431.627246681499,3.9189222725853683,0.8531078715357774,0.09554753784810177,0.2859012610106263,1.5016735756823724e-05,0.33944303717432456,6.718013364894824e-05,9.484254162204457e-06,0.43162603585838427,5.5324815946192665e-05,3.793701664881783e-05,1.0461883177699356,1.0,1.0,53,65
2018-07,us,soasta_mpulse,0.019382517351072544,0.005179297577544422,0.0006507524971335901,0.0017679173456925986,0.002249426519395841,0.9774914325533574,3.2831035570496994,0.0047666229918246735,3393.2389771346707,2.0406239596104383,0.38360707580114467,0.9905756100506697,0.0,0.0,0.0001318985525325714,0.0,0.0,0.449996543622268,0.0,0.0,1.0,1.0,1.0,54,177
2018-07,us,jquery,0.019365961535218496,0.07333294655618905,0.01655787662191006,0.0011300486374205944,0.017404021414461443,0.8730536284024722,1.6731710071349728,0.027356560962187505,45658.962308384784,0.410040653121988,0.0008246730731915245,0.8764517268033859,7.952488651798694e-07,0.0,0.024523884504416813,0.15100344501808396,7.952488651798694e-07,0.027875858471149963,1.670022616877726e-05,0.0,1.0032032624289444,1.0,1.0,55,20
2018-07,us,ensighten,0.018743185645445422,0.007768946366316633,0.051864785584578854,0.0018273994889197473,0.05332654084122824,0.9654355274726177,7.898594118468731,0.44690352743975087,1007.6280272466579,2.3490538441944735,0.027897422413580602,0.925734780572377,0.0,0.0,0.19922434122412758,5.751707024477622e-06,0.0,0.07375742586460482,0.0,0.0,1.0,1.0,1.0,56,127
2018-07,us,openx,0.018548289041135656,0.019857490203110742,0.04160166061235081,0.010647016087182149,0.04671302542812662,0.7139520498183706,2.6023564089257913,0.2322349766476388,388.56084608199274,2.3852703684483654,0.9221039958484691,0.4326376751427089,0.18719169693824597,0.0,0.1537851582771147,5.8121432278152565e-06,0.0,0.42875018162947587,0.0,0.0002715101193565127,1.0005330565646082,1.0,1.0,57,62
2018-07,us,hotjar,0.018359321729015485,0.05444064113585899,0.0025459166768027983,0.0,0.0025459166768027983,0.9223675766815843,1.2141623430821948,0.007897794237923673,3095.0276896749865,1.0672172333812877,0.9534646696389999,0.9992945252305795,0.0379178008648567,0.0,0.0023697576975182555,1.2582784234610207e-05,0.0008598235893650307,0.016473381119951683,0.0,0.0,1.0,1.0,1.0,58,25
2018-07,us,typekit_by_adobe,0.018054463705916964,0.04856514469860391,0.0028362805060095026,0.03631036159377639,0.03866724671801827,0.9666572834830378,7.745312246760669,0.06090368588513277,117415.43233445079,2.6751883034350983,0.025884791565370935,0.6611911525108546,0.0,0.0,0.8191596079535276,0.08288422004418626,0.46791718913939145,0.0275857068522831,5.9711168547568475e-06,0.0,1.0408714418541172,1.0,1.0,59,31
2018-07,us,disqus,0.017777681266355125,0.04004725713471975,0.7836994017350204,0.015014666414862892,0.7843551888614947,0.7562360417832559,18.875303420661886,5.3732399002718445,259171.30741515916,5.223429359511686,0.06853798454178932,0.9849818683955652,0.575576650859627,0.0,0.5744314057061277,0.5666338628720531,0.3466688266348331,0.31665075567121587,8.662973929646256e-07,0.0,1.5889852019079334,1.0,1.0,60,36
2018-07,us,tradedesk,0.017376707106749514,0.030253004994699396,0.04269778835808143,0.004062742067283405,0.04318967794083499,0.9560817937041679,1.8352329429532164,0.32136786073232165,2659.7355291402478,1.5190906335360568,0.9348073476781925,0.3320671238728638,0.07995554381716952,5.140467711658758e-05,0.6641767895474793,2.2157188412322234e-05,0.0,0.002131521525265399,9.749162901421782e-06,0.00027918057399526014,1.0,1.0,1.0,61,43
2018-07,us,aggregate_knowledge,0.01704642243065096,0.017964040274049187,0.6417112975852324,0.01789211966145551,0.6429246442174953,0.8889458068619586,2.3845387295185643,1.2623918558511675,319.22320880042207,1.1380712576884437,0.24370920878596675,0.23808788135041956,0.22776043134788987,0.0,0.6845235513924124,1.5358818129910306e-05,0.0,0.0003189213411681375,7.2276791199577906e-06,0.0,1.0,1.0,1.0,62,69
2018-07,us,crazy_egg,0.01701557471050616,0.032974509628113775,0.005722933277096591,6.33568447567233e-05,0.005726553668225547,0.9054353837116793,1.38231601851106,0.006681431828487591,1034.3325193487278,0.780757259110488,0.31954115162831614,0.9993057900010227,0.0,9.050977822389042e-07,0.0002163183699550981,2.7152933467167126e-06,0.0,0.0017432183285921294,0.0,0.0,1.0232637282968866,1.0,1.0,63,41
2018-07,us,wordpress_stats,0.01655530762900465,0.06539522470873044,0.09827464471002366,0.004508975624368004,0.10163009655180112,0.9274321909416754,15.079926174477913,1.0112915094137773,477899.122487481,5.05366118215722,0.05822783397071724,0.5172837863860007,0.051143895580050364,9.302611149923672e-07,0.7301452044574391,0.1576132104520418,0.04662189630007247,0.05323326204432322,8.372350034931305e-06,0.0009730531262820161,1.2042472001466091,1.0,1.0,64,23
2018-07,us,oath_inc,0.016239853883759536,0.002183532787274329,0.31462876629707043,0.00014509466241308545,0.3146297146281973,0.9928742399126018,2.0622010386122502,0.4875872938802296,7187.932336574097,0.6420818144229784,1.8018291410775318e-05,0.9915636462952496,0.0031124227584297154,0.0,2.560494042583861e-05,9.483311268829115e-07,9.483311268829115e-07,0.021539444884891568,0.0,0.0,1.0,1.0,1.0,65,306
2018-07,us,paypal,0.013919021115441547,0.02551674305515266,0.6714815863897285,0.00037730087144330305,0.6714837992980655,0.9915278804321367,9.65537603951369,5.961615998442112,184967.29612143556,2.5546201100258026,0.00030870071299906617,0.7072930820059572,0.11713919636020836,0.0,0.5690958499117049,0.21143896577515967,0.08642292218971706,0.18331179435885406,0.0009781054849146039,6.306788760195976e-05,1.1264832018128146,1.0,1.0,66,52
